sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
NHL,NHL 2019-20,2019-10-10,46,Detroit,Montreal,4,2,away,False,2.8,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,47,Edmonton,NewJersey,4,3,away,False,2.12,1.819672131147541,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,48,TampaBay,Toronto,7,3,away,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,49,Anaheim,Pittsburgh,1,2,home,False,2.3,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,50,St.Louis,Ottawa,6,4,away,False,1.526315789473684,2.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,51,Washington,Nashville,5,6,home,False,2.2,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,52,Minnesota,Winnipeg,2,5,home,False,2.02,1.8928571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,53,SanJose,Chicago,5,4,away,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,54,Calgary,Dallas,3,2,away,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,55,Boston,Colorado,2,4,home,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-10,56,Vegas,Arizona,1,4,home,False,1.8333333333333335,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-11,635,Virginia,MiamiFlorida,9,17,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-11,636,ColoradoState,NewMexico,35,21,away,False,1.4761904761904763,2.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-11,637,Colorado,Oregon,3,45,home,False,11.5,1.0625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-11,638,Lafayette,Princeton,3,28,home,False,76.0,1.005,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
MLB,MLB 2019,2019-10-11,2447,WAS,STL,2,0,away,False,2.2800000000000002,1.704225352112676,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NBA,NBA 2019-20,2019-10-11,1142,LALakers,Miami,106,93,away,True,1.4,3.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2019-20
NHL,NHL 2019-20,2019-10-11,57,Anaheim,Columbus,2,1,away,False,2.3,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-11,58,Florida,Buffalo,2,3,home,False,1.7575757575757576,2.2199999999999998,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-11,59,NYIslanders,Carolina,2,5,home,False,2.55,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-12,639,Rutgers,Indiana,0,35,home,False,17.0,1.0166666666666666,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,640,Toledo,BowlingGreen,7,20,home,False,1.025,15.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,641,Michigan,Illinois,42,25,away,False,1.0333333333333334,13.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,642,Louisville,WakeForest,62,59,away,False,3.1,1.3846153846153846,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,643,Navy,Tulsa,45,17,away,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,644,Oklahoma,Texas,34,27,away,False,1.2380952380952381,4.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,645,Memphis,Temple,28,30,home,False,1.5882352941176472,2.45,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,646,Nebraska,MinnesotaU,7,34,home,False,3.4,1.3333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,647,GeorgiaTech,Duke,23,41,home,False,8.0,1.0909090909090908,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,648,GeorgiaState,CoastalCarolina,31,21,away,False,2.6,1.526315789473684,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,649,Maryland,Purdue,14,40,home,False,1.526315789473684,2.6,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,650,IowaState,WestVirginia,38,14,away,False,1.25,4.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,651,Hawaii,BoiseState,37,59,home,False,4.5,1.2222222222222223,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,652,BallState,EasternMichigan,29,23,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,653,OldDominion,Marshall,17,31,home,False,6.5,1.125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,654,NewMexicoState,CentralMichigan,28,42,home,False,4.4,1.2272727272727273,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,655,WashingtonState,ArizonaState,34,38,home,False,1.8,2.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,656,Utah,OregonState,52,7,away,False,1.1428571428571428,6.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,657,Washington,Arizona,51,27,away,False,1.434782608695652,2.85,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,658,Mississippi,Missouri,27,38,home,False,4.75,1.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,659,SouthCarolina,Georgia,20,17,away,False,11.0,1.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,660,MississippiState,TennesseeU,10,20,home,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,661,KentState,Akron,26,3,away,False,1.1538461538461537,5.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,662,NoIllinois,Ohio,39,36,away,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,663,Arkansas,Kentucky,20,24,home,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,664,TexasTech,Baylor,30,33,home,False,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,665,MiamiOhio,WesternMichigan,16,38,home,False,4.5,1.2222222222222223,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,666,BYU,SouthFlorida,23,27,home,False,1.526315789473684,2.6,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,667,CincinnatiU,Houston,38,23,away,False,1.2857142857142856,3.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,668,Connecticut,Tulane,7,49,home,False,28.57,1.0096983803704782,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,669,UNLV,Vanderbilt,34,10,away,False,6.25,1.1333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,670,MichiganState,Wisconsin,0,38,home,False,3.95,1.2564102564102564,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,671,Florida,LSU,28,42,home,False,5.5,1.1538461538461537,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,672,SanJoseState,Nevada,38,41,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,673,Alabama,TexasA&M,47,28,away,False,1.1111111111111112,7.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,674,MiddleTennSt,FloridaAtlantic,13,28,home,False,4.2,1.2380952380952381,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,675,UAB,TexSanAntonio,33,14,away,False,1.2,4.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,676,NorthTexas,SouthernMiss,27,45,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,677,Army,WesternKentucky,8,17,home,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,678,Charlotte,FloridaIntl,23,48,home,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,679,Massachusetts,LouisianaTech,21,69,home,False,19.58,1.019584802193498,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,680,FresnoState,AirForce,24,43,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,681,USC,NotreDame,27,30,home,False,4.25,1.2352941176470589,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,682,FloridaState,Clemson,14,45,home,False,15.0,1.025,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,683,PennState,Iowa,17,12,away,False,1.5555555555555556,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,684,Wyoming,SanDiegoState,22,26,home,False,2.5,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,685,RhodeIsland,VirginiaTech,17,34,home,False,31.0,1.0142857142857142,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,686,RobertMorris,St.Francis(PA),20,17,away,False,4.4,1.2352941176470589,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,687,Richmond,Maine,24,17,away,False,5.5,1.1666666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,688,HolyCross,Brown,47,31,away,False,1.526315789473684,2.65,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,689,WesternIllinois,IndianaSt,10,20,home,False,3.65,1.3076923076923077,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,690,SacredHeart,Pennsylvania,24,38,home,False,4.2,1.2564102564102564,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,691,DelawareSt,MorganSt,3,34,home,False,3.1,1.4,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,692,Cornell,Harvard,22,35,home,False,7.0,1.1111111111111112,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,693,Presbyterian,Monmouth,0,45,home,False,15.0,1.04,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,694,NorfolkSt,Howard,49,21,away,False,1.5714285714285714,2.55,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,695,CentralConn.,Columbia,24,14,away,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,696,Bucknell,Colgate,32,14,away,False,4.25,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,697,MoreheadSt,Jacksonville,30,22,away,False,3.4,1.3571428571428572,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,698,JacksonvilleSt,EasternIllinois,28,20,away,False,1.2150537634408602,4.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,699,Drake,Butler,42,7,away,False,1.1904761904761905,5.15,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,700,SanDiego,Davidson,37,17,away,False,1.4166666666666667,3.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,701,LongIsland,Bryant,22,27,home,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,702,Villanova,JamesMadison,24,38,home,False,5.25,1.1818181818181819,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,703,Samford,VMI,41,48,home,False,1.2985074626865671,3.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,704,Yale,Dartmouth,10,42,home,False,3.65,1.3076923076923077,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,705,Hampton,GardnerWebb,27,35,home,False,1.5405405405405406,2.6,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,706,FloridaA&M,SoCarolinaSt,42,38,away,False,2.6,1.5405405405405406,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,707,Fordham,Georgetown,30,27,away,False,4.25,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,708,Delaware,Elon,7,42,home,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,709,NorthernIowa,NoDakotaState,14,46,home,False,7.75,1.0952380952380953,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,710,Miss.ValleySt,ArkPineBluff,6,38,home,False,4.7,1.2150537634408602,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,711,Dayton,Valparaiso,41,28,away,False,1.05,13.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,712,WesternCarolina,TheCitadel,17,35,home,False,9.0,1.08,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,713,AlabamaSt,JacksonSt,31,16,away,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,714,Lamar,SamHoustonSt,20,17,away,False,6.5,1.125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,715,MurraySt,TennesseeSt,31,17,away,False,1.526315789473684,2.65,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,716,SouthDakota,MissouriSt,45,10,away,False,1.3773584905660377,3.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,717,CharlestonSou,KennesawSt,23,45,home,False,27.5,1.0178571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,718,SEMissouriSt,AustinPeay,24,28,home,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,719,NorthDakota,IdahoSt,20,55,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,720,Albany,Towson,38,21,away,False,5.25,1.1818181818181819,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,721,NorthwesternSt,NichollsSt,35,45,home,False,18.5,1.0285714285714285,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,722,CSSacramento,MontanaSt,34,21,away,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,723,NO.Colorado,EastWashington,21,54,home,False,14.5,1.0434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,724,McNeeseSt,CentralArkansas,31,40,home,False,3.45,1.3448275862068966,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,725,IncarnateWord,SELouisiana,27,21,away,False,5.0,1.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,726,Idaho,PortlandSt,0,24,home,False,1.9803921568627452,1.847457627118644,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,727,NewHampshire,StonyBrook,20,14,away,False,3.4,1.3571428571428572,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,728,SouthDakotaSt,YoungstownSt,38,28,away,False,1.3773584905660377,3.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,729,PrairieView,Southern,28,34,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,730,TennesseeMartin,TennesseeTech,55,14,away,False,1.526315789473684,2.65,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,731,IllinoisSt,SoIllinois,21,7,away,False,1.7142857142857144,2.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,732,CalPoly,UCDavis,24,48,home,False,5.15,1.1904761904761905,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,733,HoustonBaptist,AbileneChristian,20,45,home,False,3.25,1.3773584905660377,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-12,734,SouthernUtah,WeberSt,14,29,home,False,21.0,1.025,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
MLB,MLB 2019,2019-10-12,2448,NYY,HOU,7,0,away,False,2.35,1.6896551724137931,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
MLB,MLB 2019,2019-10-12,2449,WAS,STL,3,1,away,False,1.78125,2.1799999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NHL,NHL 2019-20,2019-10-12,60,Edmonton,NYRangers,4,1,away,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,61,TampaBay,Ottawa,2,4,home,False,1.3846153846153846,3.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,62,Nashville,LosAngeles,4,7,home,False,1.606060606060606,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,63,NewJersey,Boston,0,3,home,False,2.9,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,64,St.Louis,Montreal,3,6,home,False,1.8695652173913042,2.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,65,Toronto,Detroit,5,2,away,False,1.526315789473684,2.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,66,Florida,NYIslanders,2,3,home,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,67,Columbus,Carolina,3,2,away,False,2.8,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,68,Winnipeg,Chicago,3,2,away,False,2.2,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,69,Pittsburgh,Minnesota,7,4,away,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,70,Washington,Dallas,4,1,away,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,71,Arizona,Colorado,2,3,home,False,2.3200000000000003,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,72,Philadelphia,Vancouver,2,3,home,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-12,73,Calgary,Vegas,2,6,home,False,2.4,1.6451612903225805,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
MLB,MLB 2019,2019-10-13,2450,NYY,HOU,2,3,home,False,2.62,1.5747126436781609,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NFL,NFL 2019-20,2019-10-13,79,Carolina,TampaBay,37,26,away,True,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,80,Cincinnati,Baltimore,17,23,home,False,5.0,1.1818181818181819,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,81,Seattle,Cleveland,32,28,away,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,82,Houston,KansasCity,31,24,away,False,2.6,1.526315789473684,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,83,NewOrleans,Jacksonville,13,6,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,84,Philadelphia,Minnesota,20,38,home,False,2.55,1.5405405405405406,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,85,Washington,Miami,17,16,away,False,1.3846153846153846,3.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,86,SanFrancisco,LARams,20,7,away,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,87,Atlanta,Arizona,33,34,home,False,1.625,2.4,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,88,Dallas,NYJets,22,24,home,False,1.2941176470588236,3.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,89,Tennessee,Denver,0,16,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NFL,NFL 2019-20,2019-10-13,90,Pittsburgh,LAChargers,24,17,away,False,3.4,1.3333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
